115     | 0.952     | 
116     | 0.952     | 
117     | 0.952     | 
118     | 0.952     | 
119     | 0.952     | 
120     | 0.952     | 
121     | 0.952     | 
122     | 0.952     | 
123     | 0.952     | 
124     | 0.952     | 
125     | 0.952     | 
126     | 0.952     | 
127     | 0.952     | 
128     | 0.952     | 
129     | 0.952     | 
130     | 0.952     | 
131     | 0.952     | 
132     | 0.952     | 
133     | 0.952     | 
134     | 0.952     | 
135     | 0.952     | 
136     | 0.952     | 
137     | 0.952     | 
138     | 0.952     | 
139     | 0.952     | 
140     | 0.952     | 
141     | 0.952     | 
142     | 0.952     | 
143     | 0.952     | 
144     | 0.952     | 
145     | 0.952     | 
146     | 0.952     | 
147     | 0.952     | 
148     | 0.952     | 
149     | 0.952     | 
150     | 0.952     | 
151     | 0.952     | 
152     | 0.952     | 
153     | 0.952     | 
154     | 0.952     | 
155     | 0.952     | 
156     | 0.952     | 
157     | 0.952     | 
158     | 0.952     | 
159     | 0.952     | 
160     | 0.952     | 
161     | 0.952     | 
162     | 0.952     | 
163     | 0.952     | 
164     | 0.952     | 
165     | 0.952     | 
166     | 0.952     | 
167     | 0.952     | 
168     | 0.952     | 
169     | 0.952     | 
170     | 0.952     | 
171     | 0.952     | 
172     | 0.952     | 
173     | 0.952     | 
174     | 0.952     | 
175     | 0.952     | 
176     | 0.952     | 
177     | 0.952     | 
178     | 0.952     | 
179     | 0.952     | 
180     | 0.952     | 
181     | 0.952     | 
182     | 0.952     | 
183     | 0.952     | 
184     | 0.952     | 
185     | 0.952     | 
186     | 0.952     | 
187     | 0.952     | 
188     | 0.952     | 
189     | 0.952     | 
190     | 0.952     | 
191     | 0.952     | 
192     | 0.952     | 
193     | 0.952     | 
194     | 0.952     | 
195     | 0.952     | 
196     | 0.952     | 
197     | 0.952     | 
198     | 0.952     | 
199     | 0.952     | 
200     | 0.952     | 
201     | 0.952     | 
202     | 0.952     | 
203     | 0.952     | 
204     | 0.952     | 
205     | 0.952     | 
206     | 0.952     | 
207     | 0.952     | 
208     | 0.952     | 
209     | 0.952     | 
210     | 0.952     | 
211     | 0.952     | 
212     | 0.952     | 
213     | 0.952     | 
214     | 0.952     | 
215     | 0.952     | 
216     | 0.952     | 
217     | 0.952     | 
218     | 0.952     | 
219     | 0.952     | 
220     | 0.952     | 
221     | 0.952     | 
222     | 0.952     | 
223     | 0.952     | 
224     | 0.952     | 
225     | 0.952     | 
226     | 0.952     | 
227     | 0.952     | 
228     | 0.952     | 
229     | 0.952     | 
230     | 0.952     | 
231     | 0.952     | 
232     | 0.952     | 
233     | 0.952     | 
234     | 0.952     | 
235     | 0.952     | 
236     | 0.952     | 
237     | 0.952     | 
238     | 0.952     | 
239     | 0.952     | 
240     | 0.952     | 
241     | 0.952     | 
242     | 0.952     | 
243     | 0.952     | 
244     | 0.952     | 
245     | 0.952     | 
246     | 0.952     | 
247     | 0.952     | 
248     | 0.952     | 
249     | 0.952     | 
250     | 0.952     | 
251     | 0.952     | 
252     | 0.952     | 
253     | 0.952     | 
254     | 0.952     | 
255     | 0.952     | 
256     | 0.952     | 
257     | 0.952     | 
258     | 0.952     | 
259     | 0.952     | 
260     | 0.952     | 
261     | 0.952     | 
262     | 0.952     | 
263     | 0.952     | 
264     | 0.952     | 
265     | 0.952     | 
266     | 0.952     | 
267     | 0.952     | 
268     | 0.952     | 
269     | 0.952     | 
270     | 0.952     | 
271     | 0.952     | 
272     | 0.952     | 
273     | 0.952     | 
274     | 0.952     | 
275     | 0.952     | 
276     | 0.952     | 
277     | 0.952     | 
278     | 0.952     | 
279     | 0.952     | 
280     | 0.952     | 
281     | 0.952     | 
282     | 0.952     | 
283     | 0.952     | 
284     | 0.952     | 
285     | 0.952     | 
286     | 0.952     | 
287     | 0.952     | 
288     | 0.952     | 
289     | 0.952     | 
290     | 0.952     | 
291     | 0.952     | 
292     | 0.952     | 
293     | 0.952     | 
294     | 0.952     | 
295     | 0.952     | 
296     | 0.952     | 
297     | 0.952     | 
298     | 0.952     | 
299     | 0.952     | 
300     | 0.952     | 
301     | 0.952     | 
302     | 0.952     | 
303     | 0.952     | 
304     | 0.952     | 
305     | 0.952     | 
306     | 0.952     | 
307     | 0.952     | 
308     | 0.952     | 
309     | 0.952     | 
310     | 0.952     | 
311     | 0.952     | 
312     | 0.952     | 
313     | 0.952     | 
314     | 0.952     | 
315     | 0.952     | 
316     | 0.952     | 
317     | 0.952     | 
318     | 0.952     | 
319     | 0.952     | 
320     | 0.952     | 
321     | 0.952     | 
322     | 0.952     | 
323     | 0.952     | 
324     | 0.952     | 
325     | 0.952     | 
326     | 0.952     | 
327     | 0.952     | 
328     | 0.952     | 
329     | 0.952     | 
330     | 0.952     | 
331     | 0.952     | 
332     | 0.952     | 
333     | 0.952     | 
334     | 0.952     | 
335     | 0.952     | 
336     | 0.952     | 
337     | 0.952     | 
338     | 0.952     | 
339     | 0.952     | 
340     | 0.952     | 
341     | 0.952     | 
342     | 0.952     | 
343     | 0.952     | 
344     | 0.952     | 
345     | 0.952     | 
346     | 0.952     | 
347     | 0.952     | 
348     | 0.952     | 
349     | 0.952     | 
350     | 0.952     | 
351     | 0.952     | 
352     | 0.952     | 
353     | 0.952     | 
354     | 0.952     | 
355     | 0.952     | 
356     | 0.952     | 
357     | 0.952     | 
358     | 0.952     | 
359     | 0.952     | 
360     | 0.952     | 
361     | 0.952     | 
362     | 0.952     | 
363     | 0.952     | 
364     | 0.952     | 
365     | 0.952     | 
366     | 0.952     | 
367     | 0.952     | 
368     | 0.952     | 
369     | 0.952     | 
370     | 0.952     | 
371     | 0.952     | 
372     | 0.952     | 
373     | 0.952     | 
374     | 0.952     | 
375     | 0.952     | 
376     | 0.952     | 
377     | 0.952     | 
378     | 0.952     | 
379     | 0.952     | 
380     | 0.952     | 
381     | 0.952     | 
382     | 0.952     | 
383     | 0.952     | 
384     | 0.952     | 
385     | 0.952     | 
386     | 0.952     | 
387     | 0.952     | 
388     | 0.952     | 
389     | 0.952     | 
390     | 0.952     | 
391     | 0.952     | 
392     | 0.952     | 
393     | 0.952     | 
394     | 0.952     | 
395     | 0.952     | 
396     | 0.952     | 
397     | 0.952     | 
398     | 0.952     | 
399     | 0.952     | 
400     | 0.952     | 
401     | 0.952     | 
402     | 0.952     | 
403     | 0.952     | 
404     | 0.952     | 
405     | 0.952     | 
406     | 0.952     | 
407     | 0.952     | 
408     | 0.952     | 
409     | 0.952     | 
410     | 0.952     | 
411     | 0.952     | 
412     | 0.952     | 
413     | 0.952     | 
414     | 0.952     | 
415     | 0.952     | 
416     | 0.952     | 
417     | 0.952     | 
418     | 0.952     | 
419     | 0.952     | 
420     | 0.952     | 
421     | 0.952     | 
422     | 0.952     | 
423     | 0.952     | 
424     | 0.952     | 
425     | 0.952     | 
426     | 0.952     | 
427     | 0.952     | 
428     | 0.952     | 
429     | 0.952     | 
430     | 0.952     | 
431     | 0.952     | 
432     | 0.952     | 
433     | 0.952     | 
434     | 0.952     | 
435     | 0.952     | 
436     | 0.952     | 
437     | 0.952     | 
438     | 0.952     | 
439     | 0.952     | 
440     | 0.952     | 
441     | 0.952     | 
442     | 0.952     | 
443     | 0.952     | 
444     | 0.952     | 
445     | 0.952     | 
446     | 0.952     | 
447     | 0.952     | 
448     | 0.952     | 
449     | 0.952     | 
450     | 0.952     | 
451     | 0.952     | 
452     | 0.952     | 
453     | 0.952     | 
454     | 0.952     | 
455     | 0.952     | 
456     | 0.952     | 
457     | 0.952     | 
458     | 0.952     | 
459     | 0.952     | 
460     | 0.952     | 
461     | 0.952     | 
462     | 0.952     | 
463     | 0.952     | 
464     | 0.952     | 
465     | 0.952     | 
466     | 0.952     | 
467     | 0.952     | 
468     | 0.952     | 
469     | 0.952     | 
470     | 0.952     | 
471     | 0.952     | 
472     | 0.952     | 
473     | 0.952     | 
474     | 0.952     | 
475     | 0.952     | 
476     | 0.952     | 
477     | 0.952     | 
478     | 0.952     | 
479     | 0.952     | 
480     | 0.952     | 
481     | 0.952     | 
482     | 0.952     | 
483     | 0.952     | 
484     | 0.952     | 
485     | 0.952     | 
486     | 0.952     | 
487     | 0.952     | 
488     | 0.952     | 
489     | 0.952     | 
490     | 0.952     | 
491     | 0.952     | 
492     | 0.952     | 
493     | 0.952     | 
494     | 0.952     | 
495     | 0.952     | 
496     | 0.952     | 
497     | 0.952     | 
498     | 0.952     | 
499     | 0.952     | 
500     | 0.952     | 
501     | 0.952     | 
502     | 0.952     | 
503     | 0.952     | 
504     | 0.952     | 
505     | 0.952     | 
506     | 0.952     | 
507     | 0.952     | 
508     | 0.952     | 
509     | 0.952     | 
510     | 0.952     | 
511     | 0.952     | 
512     | 0.952     | 
513     | 0.952     | 
514     | 0.952     | 
515     | 0.952     | 
516     | 0.952     | 
517     | 0.952     | 
518     | 0.952     | 
519     | 0.952     | 
520     | 0.952     | 
521     | 0.952     | 
522     | 0.952     | 
523     | 0.952     | 
524     | 0.952     | 
525     | 0.952     | 
526     | 0.952     | 
527     | 0.952     | 
528     | 0.952     | 
529     | 0.952     | 
530     | 0.952     | 
531     | 0.952     | 
532     | 0.952     | 
533     | 0.952     | 
534     | 0.952     | 
535     | 0.952     | 
536     | 0.952     | 
537     | 0.952     | 
538     | 0.952     | 
539     | 0.952     | 
540     | 0.952     | 
541     | 0.952     | 
542     | 0.952     | 
543     | 0.952     | 
544     | 0.952     | 
545     | 0.952     | 
546     | 0.952     | 
547     | 0.952     | 
548     | 0.952     | 
549     | 0.952     | 
550     | 0.952     | 
551     | 0.952     | 
552     | 0.952     | 
553     | 0.952     | 
554     | 0.952     | 
555     | 0.952     | 
556     | 0.952     | 
557     | 0.952     | 
558     | 0.952     | 
559     | 0.952     | 
560     | 0.952     | 
561     | 0.952     | 
562     | 0.952     | 
563     | 0.952     | 
564     | 0.952     | 
565     | 0.952     | 
566     | 0.952     | 
567     | 0.952     | 
568     | 0.952     | 
569     | 0.952     | 
570     | 0.952     | 
571     | 0.952     | 
572     | 0.952     | 
573     | 0.952     | 
574     | 0.952     | 
575     | 0.952     | 
576     | 0.952     | 
577     | 0.952     | 
578     | 0.952     | 
579     | 0.952     | 
580     | 0.952     | 
581     | 0.952     | 
582     | 0.952     | 
583     | 0.952     | 
584     | 0.952     | 
585     | 0.952     | 
586     | 0.952     | 
587     | 0.952     | 
588     | 0.952     | 
589     | 0.952     | 
590     | 0.952     | 
591     | 0.952     | 
592     | 0.952     | 
593     | 0.952     | 
594     | 0.952     | 
595     | 0.952     | 
596     | 0.952     | 
597     | 0.952     | 
598     | 0.952     | 
599     | 0.952     | 
600     | 0.952     | 
601     | 0.952     | 
602     | 0.952     | 
603     | 0.952     | 
604     | 0.952     | 
605     | 0.952     | 
606     | 0.952     | 
607     | 0.952     | 
608     | 0.952     | 
609     | 0.952     | 
610     | 0.952     | 
611     | 0.952     | 
612     | 0.952     | 
613     | 0.952     | 
614     | 0.952     | 
615     | 0.952     | 
616     | 0.952     | 
617     | 0.952     | 
618     | 0.952     | 
619     | 0.952     | 
620     | 0.952     | 
621     | 0.952     | 
622     | 0.952     | 
623     | 0.952     | 
624     | 0.952     | 
625     | 0.952     | 
626     | 0.952     | 
627     | 0.952     | 
628     | 0.952     | 
629     | 0.952     | 
630     | 0.952     | 
631     | 0.952     | 
632     | 0.952     | 
633     | 0.952     | 
634     | 0.952     | 
635     | 0.952     | 
636     | 0.952     | 
637     | 0.952     | 
638     | 0.952     | 
639     | 0.952     | 
640     | 0.952     | 
641     | 0.952     | 
642     | 0.952     | 
643     | 0.952     | 
644     | 0.952     | 
645     | 0.952     | 
646     | 0.952     | 
647     | 0.952     | 
648     | 0.952     | 
649     | 0.952     | 
650     | 0.952     | 
651     | 0.952     | 
652     | 0.952     | 
653     | 0.952     | 
654     | 0.952     | 
655     | 0.952     | 
656     | 0.952     | 
657     | 0.952     | 
658     | 0.952     | 
659     | 0.952     | 
660     | 0.952     | 
661     | 0.952     | 
662     | 0.952     | 
663     | 0.952     | 
664     | 0.952     | 
665     | 0.952     | 
666     | 0.952     | 
667     | 0.952     | 
668     | 0.952     | 
669     | 0.952     | 
670     | 0.952     | 
671     | 0.952     | 
672     | 0.952     | 
673     | 0.952     | 
674     | 0.952     | 
675     | 0.952     | 
676     | 0.952     | 
677     | 0.952     | 
678     | 0.952     | 
679     | 0.952     | 
680     | 0.952     | 
681     | 0.952     | 
682     | 0.952     | 
683     | 0.952     | 
684     | 0.952     | 
685     | 0.952     | 
686     | 0.952     | 
687     | 0.952     | 
688     | 0.952     | 
689     | 0.952     | 
690     | 0.952     | 
691     | 0.952     | 
692     | 0.952     | 
693     | 0.952     | 
694     | 0.952     | 
695     | 0.952     | 
696     | 0.952     | 
697     | 0.952     | 
698     | 0.952     | 
699     | 0.952     | 
700     | 0.952     | 
701     | 0.952     | 
702     | 0.952     | 
703     | 0.952     | 
704     | 0.952     | 
705     | 0.952     | 
706     | 0.952     | 
707     | 0.952     | 
708     | 0.952     | 
709     | 0.952     | 
710     | 0.952     | 
711     | 0.952     | 
712     | 0.952     | 
713     | 0.952     | 
714     | 0.952     | 
715     | 0.952     | 
716     | 0.952     | 
717     | 0.952     | 
718     | 0.952     | 
719     | 0.952     | 
720     | 0.952     | 
721     | 0.952     | 
722     | 0.952     | 
723     | 0.952     | 
724     | 0.952     | 
725     | 0.952     | 
726     | 0.952     | 
727     | 0.952     | 
728     | 0.952     | 
729     | 0.952     | 
730     | 0.952     | 
731     | 0.952     | 
732     | 0.952     | 
733     | 0.952     | 
734     | 0.952     | 
735     | 0.952     | 
736     | 0.952     | 
737     | 0.952     | 
738     | 0.952     | 
739     | 0.952     | 
740     | 0.952     | 
741     | 0.952     | 
742     | 0.952     | 
743     | 0.952     | 
744     | 0.952     | 
745     | 0.952     | 
746     | 0.952     | 
747     | 0.952     | 
748     | 0.952     | 
749     | 0.952     | 
750     | 0.952     | 
751     | 0.952     | 
752     | 0.952     | 
753     | 0.952     | 
754     | 0.952     | 
755     | 0.952     | 
756     | 0.952     | 
757     | 0.952     | 
758     | 0.952     | 
759     | 0.952     | 
760     | 0.952     | 
761     | 0.952     | 
762     | 0.952     | 
763     | 0.952     | 
764     | 0.952     | 
765     | 0.952     | 
766     | 0.952     | 
767     | 0.952     | 
768     | 0.952     | 
769     | 0.952     | 
770     | 0.952     | 
771     | 0.952     | 
772     | 0.952     | 
773     | 0.952     | 
774     | 0.952     | 
775     | 0.952     | 
776     | 0.952     | 
777     | 0.952     | 
778     | 0.952     | 
779     | 0.952     | 
780     | 0.952     | 
781     | 0.952     | 
782     | 0.952     | 
783     | 0.952     | 
784     | 0.952     | 
785     | 0.952     | 
786     | 0.952     | 
787     | 0.952     | 
788     | 0.952     | 
789     | 0.952     | 
790     | 0.952     | 
791     | 0.952     | 
792     | 0.952     | 
793     | 0.952     | 
794     | 0.952     | 
795     | 0.952     | 
796     | 0.952     | 
797     | 0.952     | 
798     | 0.952     | 
799     | 0.952     | 
800     | 0.952     | 
801     | 0.952     | 
802     | 0.952     | 
803     | 0.952     | 
804     | 0.952     | 
805     | 0.952     | 
806     | 0.952     | 
807     | 0.952     | 
808     | 0.952     | 
809     | 0.952     | 
810     | 0.952     | 
811     | 0.952     | 
812     | 0.952     | 
813     | 0.952     | 
814     | 0.952     | 
815     | 0.952     | 
816     | 0.952     | 
817     | 0.952     | 
818     | 0.952     | 
819     | 0.952     | 
820     | 0.952     | 
821     | 0.952     | 
822     | 0.952     | 
823     | 0.952     | 
824     | 0.952     | 
825     | 0.952     | 
826     | 0.952     | 
827     | 0.952     | 
828     | 0.952     | 
829     | 0.952     | 
830     | 0.952     | 
831     | 0.952     | 
832     | 0.952     | 
833     | 0.952     | 
834     | 0.952     | 
835     | 0.952     | 
836     | 0.952     | 
837     | 0.952     | 
838     | 0.952     | 
839     | 0.952     | 
840     | 0.952     | 
841     | 0.952     | 
842     | 0.952     | 
843     | 0.952     | 
844     | 0.952     | 
845     | 0.952     | 
846     | 0.952     | 
847     | 0.952     | 
848     | 0.952     | 
849     | 0.952     | 
850     | 0.952     | 
851     | 0.952     | 
852     | 0.952     | 
853     | 0.952     | 
854     | 0.952     | 
855     | 0.952     | 
856     | 0.952     | 
857     | 0.952     | 
858     | 0.952     | 
859     | 0.952     | 
860     | 0.952     | 
861     | 0.952     | 
862     | 0.952     | 
863     | 0.952     | 
864     | 0.952     | 
865     | 0.952     | 
866     | 0.952     | 
867     | 0.952     | 
868     | 0.952     | 
869     | 0.952     | 
870     | 0.952     | 
871     | 0.952     | 
872     | 0.952     | 
873     | 0.952     | 
874     | 0.952     | 
875     | 0.952     | 
876     | 0.952     | 
877     | 0.952     | 
878     | 0.952     | 
879     | 0.952     | 
880     | 0.952     | 
881     | 0.952     | 
882     | 0.952     | 
883     | 0.952     | 
884     | 0.952     | 
885     | 0.952     | 
886     | 0.952     | 
887     | 0.952     | 
888     | 0.952     | 
889     | 0.952     | 
890     | 0.952     | 
891     | 0.952     | 
892     | 0.952     | 
893     | 0.952     | 
894     | 0.952     | 
895     | 0.952     | 
896     | 0.952     | 
897     | 0.952     | 
898     | 0.952     | 
899     | 0.952     | 
900     | 0.952     | 
901     | 0.952     | 
902     | 0.952     | 
903     | 0.952     | 
904     | 0.952     | 
905     | 0.952     | 
906     | 0.952     | 
907     | 0.952     | 
908     | 0.952     | 
909     | 0.952     | 
910     | 0.952     | 
911     | 0.952     | 
912     | 0.952     | 
913     | 0.952     | 
914     | 0.952     | 
915     | 0.952     | 
916     | 0.952     | 
917     | 0.952     | 
918     | 0.952     | 
919     | 0.952     | 
920     | 0.952     | 
921     | 0.952     | 
922     | 0.952     | 
923     | 0.952     | 
924     | 0.952     | 
925     | 0.952     | 
926     | 0.952     | 
927     | 0.952     | 
928     | 0.952     | 
929     | 0.952     | 
930     | 0.952     | 
931     | 0.952     | 
932     | 0.952     | 
933     | 0.952     | 
934     | 0.952     | 
935     | 0.952     | 
936     | 0.952     | 
937     | 0.952     | 
938     | 0.952     | 
939     | 0.952     | 
940     | 0.952     | 
941     | 0.952     | 
942     | 0.952     | 
943     | 0.952     | 
944     | 0.952     | 
945     | 0.952     | 
946     | 0.952     | 
947     | 0.952     | 
948     | 0.952     | 
949     | 0.952     | 
950     | 0.952     | 
951     | 0.952     | 
952     | 0.952     | 
953     | 0.952     | 
954     | 0.952     | 
955     | 0.952     | 
956     | 0.952     | 
957     | 0.952     | 
958     | 0.952     | 
959     | 0.952     | 
960     | 0.952     | 
961     | 0.952     | 
962     | 0.952     | 
963     | 0.952     | 
964     | 0.952     | 
965     | 0.952     | 
966     | 0.952     | 
967     | 0.952     | 
968     | 0.952     | 
969     | 0.952     | 
970     | 0.952     | 
971     | 0.952     | 
972     | 0.952     | 
973     | 0.952     | 
974     | 0.952     | 
975     | 0.952     | 
976     | 0.952     | 
977     | 0.952     | 
978     | 0.952     | 
979     | 0.952     | 
980     | 0.952     | 
981     | 0.952     | 
982     | 0.952     | 
983     | 0.952     | 
984     | 0.952     | 
985     | 0.952     | 
986     | 0.952     | 
987     | 0.952     | 
988     | 0.952     | 
989     | 0.952     | 
990     | 0.952     | 
991     | 0.952     | 
992     | 0.952     | 
993     | 0.952     | 
994     | 0.952     | 
995     | 0.952     | 
996     | 0.952     | 
997     | 0.952     | 
998     | 0.952     | 
999     | 0.952     | 
1000    | 0.952     | 
---------------------------------
Finished sucessfully.
ERR@10 on training data: 0.952
---------------------------------

Model saved to: model.txt
DELETE http://localhost:9200/_ltr
200
PUT http://localhost:9200/_ltr
200
POST http://localhost:9200/_ltr/_featureset/movie_features
{
  "featureset": {
    "name": "movie_features",
    "features": [
      {
        "name": "1",
        "params": [
          "keywords"
        ],
        "template": {
          "match": {
            "title": "{{keywords}}"
          }
        }
      },
      {
        "name": "2",
        "params": [
          "keywords"
        ],
        "template": {
          "match": {
            "overview": "{{keywords}}"
          }
        }
      }
    ]
  }
}
201
{"_index":".ltrstore","_type":"store","_id":"featureset-movie_features","_version":1,"result":"created","forced_refresh":true,"_shards":{"total":1,"successful":1,"failed":0},"created":true}
# grade (0-4)	queryid	docId	title

# 

# Add your keyword strings below, the feature script will

# Use them to populate your query templates

#

# qid:1: rambo

# qid:2: rocky

# qid:3: bullwinkle

#

# https://sourceforge.net/p/lemur/wiki/RankLib%20File%20Format/

#

#

4	qid:1 #	7555	Rambo

4,1,7555
3	qid:1 #	1370	Rambo III

3,1,1370
3	qid:1 #	1369	Rambo: First Blood Part II

3,1,1369
3	qid:1 #	1368	First Blood

3,1,1368
0	qid:1 #	136278	Blood

0,1,136278
0	qid:1 #	102947	First Daughter

0,1,102947
0	qid:1 #	13969	First Daughter

0,1,13969
0	qid:1 #	61645	First Love

0,1,61645
0	qid:1 #	14423	First Sunday

0,1,14423
0	qid:1 #	54156	First Desires

0,1,54156
4	qid:2 #	1366	Rocky

4,2,1366
3	qid:2 #	1246	Rocky Balboa

3,2,1246
3	qid:2 #	60375	Rocky VI

3,2,60375
3	qid:2 #	1371	Rocky III

3,2,1371
3	qid:2 #	1375	Rocky V

3,2,1375
3	qid:2 #	1374	Rocky IV

3,2,1374
0	qid:2 #	110123	Incredible Rocky Mountain Race

0,2,110123
0	qid:2 #	17711	The Adventures of Rocky & Bullwinkle

0,2,17711
0	qid:2 #	36685	The Rocky Horror Picture Show

0,2,36685
4	qid:3 #	17711	The Adventures of Rocky & Bullwinkle

4,3,17711
0	qid:3 #	1246	Rocky Balboa

0,3,1246
0	qid:3 #	60375	Rocky VI

0,3,60375
0	qid:3 #	1371	Rocky III

0,3,1371
0	qid:3 #	1375	Rocky V

0,3,1375
0	qid:3 #	1374	Rocky IV

0,3,1374
*** Training 0 
*********************************************************************
*********************************************************************
Running java -jar RankLib-2.8.jar -ranker 0 -train sample_judgments_wfeatures.txt -save model.txt -frate 1.0
POST http://localhost:9200/_ltr/_featureset/movie_features/_createmodel
